"uuid","start_date","end_date","worker","work","address","closed_lines","comment","okrug_name","geom","customer","event_work_type_name","event_type_name","available_lanes","speed_reduced"
"7fd11800-600c-4196-a81f-33b6979d81bd",2025-06-03 00:01:00.000,2025-06-11 23:59:00.000,"ПАО ""МОЭК""",Теплосеть,"ул. Донская, д.4, стр.2",,Аварийно-восстановительные работы,административный округ Центральный,"LINESTRING (37.6085531708782 55.7249086098846, 37.6088804003531 55.7252922309983)","ПАО ""МОЭК""",Работы ЖКХиБ,Ремонтные работы,,
"7fd8acad-bef8-484e-b5ab-4ab0842bdab4",2025-07-02 00:01:00.000,2025-07-10 23:59:00.000,АО «МОДЦ»,Проведение работ по объекту: «Строительство проектируемого проезда № 6297 и реконструкция Ельнинской улицы»,"ул. Оршанская, д.14",1,"частичное занятие 1 полосы, с ликвидацией парковочного пространства",административный округ Западный,"LINESTRING (37.406946 55.741714, 37.407156 55.741611, 37.407163 55.741608, 37.407168 55.741605, 37.407457 55.74147)",Департамент строительства транспортной и инженерной инфраструктуры города Москвы,Работы Департамента строительства,Ремонтные работы,,40
"7ff31bd3-b530-4c5f-a2d5-21206e483bba",2025-03-18 00:01:00.000,2025-08-15 23:59:00.000,ООО «Энергоиндустрия»,"Проведение работ по прокладке инженерных сетей теплоснабжения ПАО «МОЭК» по линейному объекту, расположенному по адресу:  г. Москва, ул. Вятская, д.41А (4-й Вятский пер.)","ул. Вятская (ул. Бутырская, д.53к3 - д.41А)",1,с сохранением движения ТС по 1 полосе в каждом направлении за счет ликвидации парковочного пространства и перепуском движения ТС на встречное направление,административный округ Северный,"LINESTRING (37.581722 55.801668, 37.581739 55.801591, 37.58174 55.801585, 37.581741 55.801583, 37.581785 55.801389, 37.581786 55.801387, 37.581786 55.801387, 37.581799 55.80133, 37.581799 55.801329, 37.5818 55.801329, 37.58181 55.801285, 37.58181 55.801284, 37.58181 55.801283, 37.581836 55.801177, 37.581836 55.801176, 37.581836 55.801176, 37.581843 55.801148, 37.581843 55.801148, 37.581843 55.801147, 37.581849 55.801122, 37.581849 55.801122, 37.581849 55.801121, 37.581861 55.801068, 37.581861 55.801068, 37.581861 55.801067, 37.581873 55.801016, 37.581873 55.801015, 37.581873 55.801014, 37.581902 55.800886, 37.581902 55.800885, 37.581902 55.800883, 37.581931 55.800754)",ПАО «МОЭК»,Работы ЖКХиБ,Ремонтные работы,,40
"805d5641-448d-47c2-b828-94692f37a5da",2025-03-31 00:01:00.000,2025-06-30 23:59:00.000,Многоуровневые транспортные,Проведение работ по объекту: «Многоуровневые транспортные развязки на пересечении МКАД с ул. Верхние Поля и на пересечении МКАД с ул. Капотня с необходимой для их функционирования реконструкцией МКАД на участке от Бесединского ш. до Косинского ш.»,"съезд с ул. Капотня на внешнюю сторону МКАД (ул. Энергетиков, д.42 - 17-й км МКАД)",1,частичное занятие 1 полосы,административный округ Юго-Восточный,"LINESTRING (37.822344 55.639651, 37.822383 55.639576, 37.822347 55.639472, 37.822274 55.639396, 37.822161 55.639346, 37.821978 55.639298, 37.821781 55.639299, 37.821628 55.639327, 37.821439 55.639361, 37.821437 55.639361, 37.821435 55.639362, 37.821189 55.639462, 37.821186 55.639463, 37.821185 55.639464, 37.821098 55.639499, 37.821097 55.639499, 37.821096 55.6395, 37.820938 55.639568, 37.820666 55.639684, 37.820421 55.63978, 37.820025 55.639927, 37.819811 55.640028, 37.819732 55.640105, 37.819729 55.64012)",Департамент строительства транспортной и инженерной инфраструктуры города Москвы,Работы Департамента строительства,Ремонтные работы,,40
"8062012e-1cb7-446a-b445-7c8c447309a8",2025-04-15 00:01:00.000,2025-08-15 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,Аллея Жемчуговой,1,,административный округ Восточный,"LINESTRING (37.812418 55.733671, 37.812683 55.733591, 37.812686 55.73359, 37.81269 55.733589, 37.813096 55.733467, 37.8131 55.733465, 37.813116 55.733461, 37.814612 55.73301, 37.814725 55.732977, 37.814832 55.732947, 37.814939 55.732919, 37.815048 55.732891, 37.815158 55.732865, 37.815248 55.732845, 37.815249 55.732845, 37.81525 55.732844, 37.815326 55.732827, 37.815395 55.732815, 37.815464 55.732805, 37.815528 55.732796, 37.815592 55.732789, 37.815656 55.732783, 37.815721 55.732778, 37.815792 55.732774, 37.816191 55.732757, 37.816195 55.732757, 37.816199 55.732757, 37.816534 55.732746, 37.816872 55.732737, 37.817404 55.73272, 37.817409 55.73272, 37.817425 55.732719, 37.818991 55.732668, 37.819007 55.732668, 37.819009 55.732668, 37.81926 55.732659, 37.819263 55.732659, 37.819263 55.732659, 37.819329 55.732657, 37.81933 55.732657, 37.819334 55.732657, 37.819699 55.732645, 37.819703 55.732645, 37.819704 55.732645, 37.819827 55.73264, 37.81995 55.732633, 37.820122 55.732621, 37.820294 55.732606, 37.820464 55.732588, 37.820633 55.732566, 37.820801 55.732542, 37.820967 55.732514, 37.821131 55.732484, 37.821294 55.73245, 37.821465 55.732412, 37.82158 55.732384, 37.821706 55.73235, 37.821829 55.732314, 37.821953 55.732273, 37.822074 55.73223, 37.822191 55.732184, 37.822192 55.732184, 37.822193 55.732184, 37.822306 55.732136, 37.822372 55.732106, 37.822436 55.732075, 37.822499 55.732043, 37.822561 55.732011, 37.823193 55.731643, 37.823199 55.731639, 37.823204 55.731636, 37.823693 55.731352, 37.823987 55.731193, 37.824022 55.731178, 37.824059 55.731165, 37.824098 55.731153, 37.824137 55.731143, 37.824178 55.731134, 37.824219 55.731126, 37.82422 55.731126, 37.82422 55.731126, 37.824262 55.73112, 37.824305 55.731115, 37.824348 55.731112, 37.824391 55.731111, 37.824434 55.731111, 37.824476 55.731112, 37.824519 55.731115, 37.824561 55.73112, 37.824603 55.731125, 37.824644 55.731133, 37.824686 55.731142, 37.824739 55.731156, 37.824804 55.731171, 37.824844 55.731182, 37.824882 55.731194, 37.824928 55.731209, 37.824973 55.731226, 37.825015 55.731244, 37.825016 55.731245, 37.825016 55.731245, 37.825057 55.731264, 37.825092 55.731283, 37.825125 55.731302, 37.825626 55.731668, 37.825631 55.731671, 37.825632 55.731672, 37.825727 55.731742, 37.825728 55.731743, 37.825729 55.731743, 37.825756 55.731763, 37.826023 55.731958, 37.826025 55.73196, 37.826026 55.73196, 37.826111 55.732022, 37.826157 55.732055, 37.826205 55.732087, 37.826287 55.732138, 37.826357 55.732173, 37.826407 55.732195, 37.826459 55.732215, 37.826513 55.732235, 37.826568 55.732253, 37.826568 55.732253, 37.826569 55.732253, 37.82664 55.732275, 37.826713 55.732293, 37.826714 55.732294, 37.826715 55.732294, 37.82679 55.73231, 37.826825 55.732317, 37.826826 55.732317, 37.826826 55.732317, 37.826867 55.732324, 37.826928 55.732334, 37.826961 55.732337, 37.826962 55.732338, 37.826962 55.732338, 37.826995 55.732341, 37.827079 55.732348, 37.827164 55.732353, 37.827165 55.732353, 37.827165 55.732353, 37.827228 55.732356, 37.827291 55.732357, 37.827354 55.732358, 37.827417 55.732357, 37.82779 55.732345, 37.827794 55.732345, 37.827797 55.732344, 37.828171 55.732332, 37.828296 55.732328, 37.828297 55.732327, 37.828303 55.732327, 37.828855 55.732307, 37.82886 55.732307, 37.828866 55.732307, 37.829404 55.732287, 37.82941 55.732287, 37.829412 55.732287, 37.829463 55.732285)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,0,40
"806ea921-23ec-44ca-99ed-3911b7190e3a",2025-06-28 00:01:00.000,2025-08-02 23:59:00.000,ГУП «Московский метрополитен»,Проведение работ по объекту: «Строительство нового участка трамвайной линии: «Кривая на пересечении улиц Трифоновской и Гиляровского – улица Гиляровского – разворотное кольцо на площади Рижского вокзала»,"боковой проезд внутренней стороны Новорижской эстакады (просп. Мира, д.79)",,,административный округ Центральный,"LINESTRING (37.633234 55.791601, 37.633504 55.791596, 37.63392 55.791589, 37.633924 55.791589, 37.633927 55.791589, 37.634251 55.79158, 37.6343 55.791574, 37.634441 55.791544)",ГУП «Московский метрополитен»,Работы транспортного комплекса,Ремонтные работы,,
"807b5cbb-3526-45bd-b899-510c326c9c62",2025-08-15 00:01:00.000,2025-08-23 23:59:00.000,"АО ""МОСГАЗ""",Газопровод,"ул. Бартеневская, д.18, к.2",,Аварийно-восстановительные работы,административный округ Юго-Западный,"LINESTRING (37.513981461525 55.5462573038266, 37.51489341259 55.5466094424007, 37.5155693292618 55.5468280095841, 37.5161272287369 55.5470405042919)","АО ""МОСГАЗ""",Работы ЖКХиБ,Ремонтные работы,,
"80aefc27-2909-4add-aa9a-8c2a99759cb7",2025-04-15 00:01:00.000,2025-07-15 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,Электродный пер.,1,,административный округ Восточный,"LINESTRING (37.755163 55.750558, 37.755035 55.750532, 37.755033 55.750532, 37.755026 55.750531, 37.754333 55.75039, 37.754326 55.750389, 37.754314 55.750386, 37.75311 55.75014, 37.752601 55.750031, 37.752596 55.75003, 37.752584 55.750028, 37.751392 55.749773)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,,40
"80f7caad-d879-434c-b78a-47faeef6b2ff",2025-04-15 00:01:00.000,2025-06-30 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,Ремизова улица,1,,административный округ Юго-Западный,"LINESTRING (37.595573 55.678996, 37.595878 55.678836, 37.595881 55.678834, 37.595882 55.678833, 37.595962 55.67879, 37.596322 55.678597, 37.596325 55.678595, 37.596326 55.678595, 37.596391 55.67856, 37.596391 55.67856, 37.596392 55.67856, 37.596435 55.678536, 37.596436 55.678536, 37.596445 55.678531, 37.597389 55.678066, 37.597398 55.678061, 37.597399 55.678061, 37.597531 55.678003, 37.597533 55.678003, 37.597536 55.678001, 37.597871 55.677831, 37.597875 55.677829, 37.59788 55.677827, 37.598365 55.677581, 37.59837 55.677579, 37.598371 55.677578, 37.598492 55.677517, 37.598493 55.677517, 37.598503 55.677511, 37.599528 55.676993, 37.599539 55.676988, 37.59954 55.676988, 37.599609 55.676952, 37.599655 55.676929, 37.599656 55.676929, 37.599656 55.676928, 37.599721 55.676896, 37.599818 55.676847, 37.599819 55.676847, 37.599823 55.676845, 37.60016 55.676677, 37.600164 55.676676, 37.600166 55.676674, 37.600386 55.676565, 37.600389 55.676564, 37.600401 55.676558, 37.601596 55.675963, 37.601608 55.675957, 37.601622 55.67595, 37.602931 55.675257, 37.602944 55.67525, 37.602945 55.675249, 37.603065 55.675186, 37.603118 55.675159, 37.603119 55.675159, 37.603123 55.675157, 37.603524 55.674958, 37.603528 55.674956, 37.603529 55.674955, 37.603642 55.674898, 37.603644 55.674898, 37.603649 55.674895, 37.604185 55.67465, 37.60419 55.674648, 37.604192 55.674647, 37.604327 55.674585, 37.604414 55.674545, 37.604415 55.674545, 37.604419 55.674542, 37.604884 55.674227, 37.604888 55.674223, 37.604899 55.674216, 37.605893 55.673534, 37.605903 55.673527, 37.605906 55.673524, 37.606266 55.673277, 37.606269 55.673275, 37.606273 55.673272, 37.606656 55.67301, 37.606659 55.673007, 37.606661 55.673006, 37.606771 55.67293, 37.606772 55.67293, 37.606783 55.672922, 37.607825 55.672207, 37.607836 55.6722, 37.607839 55.672198, 37.608095 55.672023, 37.608098 55.672021, 37.608101 55.672019, 37.608427 55.671797, 37.60843 55.671795, 37.608427 55.671797, 37.608101 55.672019, 37.608098 55.672021, 37.608095 55.672023, 37.607839 55.672198, 37.607836 55.6722, 37.607825 55.672207, 37.606783 55.672922, 37.606772 55.67293, 37.606771 55.67293, 37.606661 55.673006, 37.606659 55.673007, 37.606656 55.67301, 37.606273 55.673272, 37.606269 55.673275, 37.606266 55.673277, 37.605906 55.673524, 37.605903 55.673527, 37.605893 55.673534, 37.604899 55.674216, 37.604888 55.674223, 37.604884 55.674227, 37.604419 55.674542, 37.604415 55.674545, 37.604414 55.674545, 37.604403 55.674569, 37.604389 55.674592, 37.604379 55.674605, 37.604372 55.674615, 37.604352 55.674636, 37.604335 55.674652, 37.604316 55.674668, 37.604219 55.674738, 37.604218 55.674739, 37.604213 55.674742, 37.603771 55.675063, 37.603739 55.675082, 37.603739 55.675082, 37.603737 55.675083, 37.603536 55.675199, 37.603266 55.675335, 37.603263 55.675337, 37.603263 55.675337, 37.603173 55.675382, 37.603172 55.675383, 37.603171 55.675383, 37.603065 55.675437, 37.603064 55.675437, 37.603061 55.675439, 37.60275 55.675596, 37.602747 55.675597, 37.602737 55.675602, 37.60184 55.676057, 37.601813 55.676071, 37.601803 55.676076, 37.601802 55.676076, 37.601695 55.676131, 37.601694 55.676131, 37.601686 55.676135, 37.600896 55.676536, 37.600888 55.67654, 37.600879 55.676544, 37.600027 55.676962, 37.600018 55.676966, 37.600018 55.676967, 37.599945 55.677019, 37.599876 55.677069, 37.599876 55.677069, 37.599875 55.677069, 37.59983 55.677092, 37.599762 55.677126, 37.599761 55.677126, 37.599751 55.677132, 37.598716 55.67765, 37.598706 55.677655, 37.598695 55.677661, 37.597617 55.678202, 37.597606 55.678207, 37.597604 55.678208, 37.597431 55.678295, 37.597369 55.678326, 37.597369 55.678326, 37.597363 55.678329, 37.596786 55.678627, 37.59678 55.678631, 37.596778 55.678631, 37.5966 55.678724, 37.596598 55.678724, 37.596598 55.678725, 37.596577 55.678741, 37.596558 55.678759, 37.596558 55.678759, 37.596557 55.678759, 37.596534 55.67879, 37.596521 55.678823, 37.596517 55.678856, 37.596523 55.67889, 37.596556 55.67896, 37.596598 55.679034, 37.596646 55.679106, 37.5967 55.679176, 37.596701 55.679177, 37.5967 55.679176, 37.596667 55.679163, 37.596629 55.679153, 37.596588 55.679149, 37.596547 55.67915, 37.596506 55.679156, 37.59647 55.679167, 37.596439 55.679183, 37.596415 55.679202, 37.596415 55.679202, 37.596414 55.679202, 37.596398 55.679253, 37.596376 55.679303, 37.596334 55.679392, 37.596294 55.679462, 37.596268 55.679501, 37.596235 55.679542, 37.596198 55.679582)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,,40
"81037279-1b77-4d25-9180-22f7c2d106e3",2025-04-15 00:01:00.000,2025-06-15 23:59:00.000,ГБУ «Автомобильные дороги»,Комплексное благоустройство,Молодежная улица,1,,административный округ Юго-Западный,"LINESTRING (37.543847 55.694905, 37.544039 55.694794, 37.544041 55.694793, 37.544047 55.69479, 37.544596 55.694474, 37.544601 55.69447, 37.544603 55.694469, 37.544785 55.694365, 37.544817 55.694346, 37.544817 55.694346, 37.544821 55.694344, 37.545195 55.694129, 37.545199 55.694126, 37.5452 55.694126, 37.545293 55.694072, 37.545294 55.694072, 37.545294 55.694072, 37.545347 55.694041, 37.545347 55.694041, 37.54535 55.694039, 37.545609 55.69389, 37.545612 55.693888, 37.545624 55.693882, 37.546747 55.693235, 37.546758 55.693229, 37.546767 55.693223, 37.547661 55.692709, 37.547869 55.692587, 37.547871 55.692586, 37.547873 55.692584, 37.547971 55.692527, 37.548147 55.692424, 37.54815 55.692422, 37.54815 55.692422, 37.548221 55.69238, 37.548222 55.69238, 37.548223 55.692381, 37.548356 55.692455, 37.548357 55.692455, 37.548358 55.692456, 37.548452 55.692508, 37.548453 55.692509, 37.548454 55.692509, 37.548516 55.692473, 37.548516 55.692473, 37.548519 55.692471, 37.548744 55.692343, 37.548746 55.692341, 37.548751 55.692339, 37.549205 55.692079, 37.54921 55.692076, 37.549214 55.692074, 37.549627 55.691837, 37.549631 55.691835, 37.549633 55.691834, 37.549837 55.691718, 37.549839 55.691716, 37.549843 55.691714, 37.550254 55.691479, 37.55027 55.69147, 37.55037 55.691412, 37.550371 55.691412, 37.550375 55.691414, 37.550762 55.691633, 37.550766 55.691635, 37.550765 55.691636, 37.550662 55.691694, 37.550652 55.6917, 37.550652 55.6917, 37.550635 55.69171, 37.550072 55.692031, 37.548942 55.692674, 37.548925 55.692684, 37.548924 55.692685, 37.548848 55.692728, 37.548847 55.692728, 37.548848 55.692729, 37.548906 55.692761, 37.548948 55.692785, 37.548948 55.692785, 37.548949 55.692786, 37.549063 55.692849, 37.549064 55.69285, 37.549064 55.69285, 37.549028 55.692871, 37.549007 55.692882, 37.549007 55.692883, 37.549004 55.692884, 37.548737 55.693037, 37.548721 55.693047, 37.548696 55.693061, 37.548696 55.693061, 37.548677 55.693071, 37.546883 55.694098, 37.546865 55.694108, 37.546861 55.694111, 37.546474 55.694332, 37.54647 55.694334, 37.546468 55.694336, 37.546191 55.694494, 37.546188 55.694496, 37.546188 55.694496, 37.546142 55.694522, 37.546142 55.694522, 37.546137 55.694525, 37.545659 55.694798, 37.545654 55.694801, 37.545654 55.694801, 37.545607 55.694828, 37.544678 55.69536, 37.544669 55.695365)",Департамент жилищно-коммунального хозяйства города Москвы,Работы ЖКХиБ,Ремонтные работы,,40
